"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"Anto so nagawa ed sikatayo sano ompatey itayo?
Akin ya ompapatey itayo?
Kasin makaligliwan naamtaan so katuaan nipaakar ed ipapatey?
1-3. Anto iray tepet na totoo nipaakar ed ipapatey, tan anto iray ebat na saray nanduruman relihyon?
SARATAN a tepet so momotekteken na totoo ed loob na nilibo lan taon. Importante iratan a tepet. Anggan siopa itayo odino inerman so panaayaman tayo, importante ed sikatayon amin so ebat ed saratan.
2 Diad tinumbokan na sayan kapitulo, inaral tayo no panon a say dond
... 
i ayadyarin bilay. Napatnagan met ed itulok da so panagrespeto ra ed pakauley na mangatatawen ya Ama ra tan labay da so manpasakop ed maaron panangiwanwan to.
10, 11. (a) Panon so insunggay na inmunan sanasawan too ed Dios? (b) Akin a seryoson bengatla so insunggay nen Adan tan si Eva?
10 Makapaermen, pinili na inmunan sanasawan too so onsunggay ed si Jehova. Diad impangusar to ed sakey ya uleg, oniay intepet nen Satanas ed si Eva: “Say Dios inkuan to, Agkayo mangan ed anggan anto a kiew na tana
...
too so ag-oonla ed ayaman na saray espiritu, say sipan ya andi-anggaan a bilay diad paraison dalin so nawalaan na peteg a kabaliksan parad sika.
20. Anton tepet so aralen tayo ed ontumbok a kapitulo?
20 Nensaman la et oniay intepet na matunong a toon si Job: “No say sakey a too ompatey, ombilay ta lamet?” (Job 14:14) Nayari kasin ombilay lamet so sakey ya andiay-bilay a too a naugip la’d patey? Makaligliwan tuloy so ibabangat na Biblia nipaakar ed satan, unong ya ipabitar na ontumbok a kapitulo."	33586cacd40798a805e8fcbe20c63737
				"Biblia Online | BALON MUNDO A PATALOS NA MASANTON KASULATAN
-
Inerel si Pedro tan Juan (1-4)
-
Bista ed arapan na Sanhedrin (5-22)
-
Pikakasi parad inkakpel (23-31)
-
Innabang na saray disipulo iray kayarian da (32-37)
4 Legan a mansasalitay Pedro tan Juan ed saray totoo, dinago ira na saray saserdote, say kapitan ed templo, tan saray Saduceo.+
2 Asanokan ira lapud ibabangat na saray apostol iray totoo tan ipapakabat da so inkioli nen Jesus manlapud inaatey.+
3 Kanian inerel tan impriso da ra+ a
... 
n siopa.”+
18 Diad saman et tinawag da ra tan binilin da ra ya agda lan balot itongtong odino ibangat so nipaakar ed ngaran nen Jesus.
19 Balet inmebat si Pedro tan Juan: “Sikayo so mangukom no kasin duga ed pakanengneng na Dios so idengel ed sikayo imbes a diad Dios.
20 Balet parad sikami, agkami nayarin ontundan mansalita nipaakar ed saray anengneng tan nadngel mi.”+
21 Kanian kayari da ran pinagyaw lamet, imbulos da la ra lapud anggapon balot so aromog dan panusaan ed sikara tan natatakot ira
...
kan ya agnaparaan a kaabigan.
34 Diad tua, anggapoy anggan sakey ed sikara a mankaukolan,+ ta amin iramay walaan na kaumaan odino kaabungan et ilalako da iratan tan aawiten da ray nanlakoan da,
35 tan iyaakar da iratan ed saray apostol.+ Insan bubunogan na saray apostol so kada sakey unong ed pankaukolan to.+
36 Kanian si Jose a Levitan taga Ciprus, a tinawag met na saray apostol a Bernabe+ (a mankabaliksay, “Anak na Ligliwa”),
37 et angilako na dalin to tan inyakar tod saray apostol so kuarta.+"	04ad82f853ddf832cc4d091c90af4424
				"Tuesday, December 30, 2008
Salitan Pangasinan ed Inagew Agew
Natan ta agew nen Jose Rizal ya agew ya pamatey daray Kastila ed sikato ed Luneta, sinukait koy kabaliksan na salitan bayani.
Bayani 1. pn. Sebeg, kasil, puersa. 2. Tutukoyen to met so sebeg na saray totoo odino say tuka, alak tan antokaman ya klasi na inumen, ma-. 3. Nayarin tukoyen to so pankimey na gawan sebeg, man-, manbay-.
Sakey ya salitan nanlapud bayani so palbayani.
Palbayani 1. pn. Say managtalabay ed panaun na krisis, takot tan paga. 2. Say tawag ed saray makpel ya totoon mangiyagel ed saray kakaiba ra.
© Erwin S. Fernandez
No comments:
Post a Comment"	6ac6d8d2dfcf4aeed72b70f2d7a1b8f0
				"11
Inako' rasaran Mammemper nin Judio a Ambo' nin Judio
1 Saray apostoles tan saray mammemper itaw sa intiron prubinsyan Judea, natandaan ra a saray ambo' nin Judio, namper sarayna anamaet sa man'ipatanda' ran minsahi nan Dios. 2 Sawanin, main saraytaw saray mammemper a wanra, matkap a paturi' saray mammemper. Kanya' nin sin nugot ya sa Jerusalem si Pedro, sarayti, sinita raya a 3 wanra, “Ambale' a nikipagtuloy ka kano konran ambo' nin Judio tan nikidungu-dungo ka et kanon nangan konra?”
4 Anaod
... 
ay ipamawtismo na ranom, bale' si'kamo, mabawtismwan kamo li' nin Ispirito nan Dios.’* Ginwa-ginwa' 1:5. 17 Ket, main paran kapangyadian kon kuntrawen ya a Dios? Anaod, nibaki' nayan Dios nin miikap a Ispirito na konran ambo' nin Judio, kapadan nipamaki' nan siti kontamo sin nagmatalek atamo kona ni Uunuren a si Jesu-Cristo.”
18 Sin narnge' ra in nin wana ni Pedro, nitgen raynay paninita ra kona, tan rinayo rayayna edet a Dios. Wanra, “No wanin, binyan nasara anamaet anamain nin Dios nin pagkana
...
dles na a magkamain nin bitil sa intiron sakop nin pag'urayan nan Roma. Ket natukid in anaod sin si Claudio a Impirador sa Roma.* Nangyadi' ti sin A.D. 44-48. 29 Konan siin, nipapasaya saray tumutumbok kona ni Jesus itaw sa Antioquia a mama'wit saran tulong konran saray mumaidap itaw sa Judea, ket, say barang saya nami nin tulong sigon sa pakababa' na nin mami. 30 Ginwa' ra anaod in mi'sa ra nin nipa'wit a tulong ra konra ni Bernabe tan Saulo nin iparisibi ra konran pupangulo ran mammemper itaw."	4e10392b8c2d2e14f785820581a9153c
				"Ed sayan agew na Pentecostes, agew na Inkianak na Simbaan, itila met ya pasimbaloen so binyag tayo. Ta nen sikatayo so abinyagan, naawat tayo so Ispiritu Santo. Twa nen sikatayo so niaanak, naawat tayo so bilay; nen sikatayo balet so abinyagan, naawat tayo so bilay a nanlapud say Isipiritu Santo. Bilay ya nayarin mangaro tan makaawat na aro tan panangasi, bilay ya walay kareenan, katwaan tan katunongan ta lapud saraya so pakabirbiran na bilay tan pakapanyari na Ispiritu Santo.
Say Sakraminto na 
... 
ko: masiblet kayo. No agyo tampol pabinyagan so ogaw, isisiblet yo so grasya ya naawat to komon diad pimisa to, diad pankumpil to. Diad pangawat to komon na santa lana. Balet, agiraya naawat lapud insiblet yo so sakraminto na binyag ed sikato.
Kanian, kapigan? No maksil lay ina ya awiten so ogaw ya pabinyagan. Tan saya et ag palampasen na taloy bulan.
Kumadwa, say ngaran na ogaw. Anggapam mahilig kayo ya combination na ngaran na ina tan ama, kaiba lay bai tan laki to (apatira ira), say sankarake
...
matsa na kasalanan no napunasan, tan say kamarerwa na ogaw so naandi ed sikato so kasalanan ya tawir. Man-amputi so ogaw. Man-amputi so ateng. Tan no nayari, pari saray ninong tan ninang, bagaan yo ran man-amputi.
Diad sayan kapistaan na pentecostes, itilan pasimbaloen tayo so binyag ya naawat tayo. Nen say Isipiritu Santo so naawat tayo nen sikatayo so abinyagan. Komon, makabaliksan so silbrasyon tayo na binyag tan nabirbir tayo so pakayari na Ispirito Santo ed bilay tayo. Ontan pa komon. Amen."	ce7ab9fca7e01f26d8b9b12ec50a87a3
				"Biblia Online | BALON MUNDO A PATALOS NA MASANTON KASULATAN
4 Diad kasampotan a parte na saray agew,
Say palandey a kawalaan na abung nen Jehova+
Et niletneg a malet ed tagey na saray toktok na kapalandeyan,
Tan magmaliw itan a mas atagey nen saray pukdol,
Tan ondagsa ditan iray totoo.+
2 Tan dakel a nasyon so onla tan mangibaga:“Gali, ontatdang itayo ed palandey nen Jehova
Tan diad abung na Dios nen Jacob.+
Ibangat to itayo nipaakar ed saray dalan to,
Tan manakar itayo ed saray basbas to.”
Ta o
... 
r so amin a totoo ed ngaran na dios da,
Balet manakar itayo ed ngaran nen Jehova a Dios tayo+ ed anggad angga.
6 “Diad satan ya agew,” so imbaga nen Jehova,
“Sikato a mankitley et tiponen ko,
Tan pankasakeyen ko imay nitaytayak,+
Pati saramay sinakitan ko.
7 Ikerak imay mankitley,+
Tan samay sakey ya imbantak ed arawi et gawaen kon mabiskeg a nasyon,+
Tan si Jehova so manuley bilang ari ra diad Palandey Sion,
Manlapud natan ya anggad angga.
8 Tan sika, O tori na say pulok,
Say pukdol na biin ana
...
n,
Tan nengnengen tayo iyan nagawad sikato.’
12 Balet agda amta iray kanonotan nen Jehova,
Agda natalosan so gagala to;
Ta tiponen to ran singa sakey a dasig na kapampalot a pagey diad panag-ilikan.
13 Alagey ka tan manbayo kay ilik, O biin anak na Sion;+
Ta pagmaliwen kon balatyang iray saklor mo,
Tan pagmaliwen kon gansa iray kukom,
Tan mekmeken moy dakerakel a totoo.+
Iganam parad si Jehova iray nabang ya agamoran dad panagsaol,
Tan saray kayarian da parad say tuan Katawan na interon dalin.”+"	790585c5e92b94dd7decbfe35bd9e992
				"1Tongkol ha tambay ya igwà ha nag--in tawtawo nin Diyos ay alwa koynan ka-ilangan iholat komoyo, 2ta tandà ko ya handà kawon manambay. Kayà an-ipagmalhay katawo itaman ha tawtaga probinsyan Masidonya. Hinalità ko ya hin ta--on et ay handà kawo ya tawtaga probinsyan Akaya nin mambin tambay. Banà ha ka-apehan moyon manambay, halos hilay kaganawan ay nagkama--in kalabayan nin manambay. 3Hapa--eg ay ampa-onawen ko bahen bayti ya pawpatel emen agko mapola--an ha pangipagmalhay ko komoyo, boy emen ma-
... 
y mambi no anyay anti ha ihip na no ongnoy labay nan igwà. Ka-ilangan mahawang ya nakem nan mambi, alwan ha angkapilitan yan bongat ta hay tawoy maligan ampambi ay anlabiyen nin Diyos. 8Hay Diyos ay ma--in kakayawan nin mama-inomay komoyo ha kaganawan bagay boy igit et ha panganga-ilangan moyo ya igwà na komoyo emen pirmi kawon ma--in ma-itambay ha kanayon ya ampanga-ilangan. 9Ha Halità nin Diyos ay ombayri ya nakaholat ya tongkol ha tawoy mabibi-iyen: ""Hay gamet na ay abirton mambi ha manga-ira
...
n malakè ya mipagpasalamat ha Diyos. 13Habayti ya pambi moyo konla ay kaptegan nin tapat moyon anhonolen ya Mahampat ya Balità ni Pangino--on Hisokristo. Banà bayri ay poriyen lay Diyos. Hay pamoriyan la et ha Diyos ay hay kahampatan nin panambay moyo konla boy pambi moyo ha kanayon. 14Ha pangipanalangin la komoyo ay angkapalabi kawo konla banà ha masyadoy kahampatan ingangalo ya inggawà komoyo nin Diyos. 15Magpasalamat tamo ha Diyos ta hay inggawà na kontamo ay ahè makwan ihipen boy halita--en."	92c69f2eeff070dfcb6043bbd577d181
				"“Mantultuloy komon ya onkerew tekep na pananisia, ya agbalot manduaruwa.”
KANSIONEN: 81, 70
1. Akin ya aliway desisyon nen Cain, tan antoy resulta?
WALAY napampilian nen Cain ed pandesisyon to: No kasin kontrolen toy makasalanan ya emosyon to odino manpakontrol ed emosyon to. Anggan antoy pilien to, walan walay epekto na satan ed bilay to. Amta tayon aliway desisyon nen Cain, tan lapud satan et apatey toy matoor ya agi ton si Abel. Naapektoan met so relasyon tod Amalsa ed sikato.
2. Akin ya impo
... 
 diad panrespeto ed kanepegan na saray agagi ya mandesisyon. (Basaen so 2 Corinto 1:24.) Diad panaon tayo, ontan met so gagawaen na saray elder no manisimbawa ra nipaakar ed saray personal a bengatla. Maliket dan inanabang ed saray kakongregasyon da iray nibase ed Biblian impormasyon, balet agda ra idedesisyonan. Duga itan ta eebatan na kada indibidual so resulta na desisyon to. Nia so importantin leksion: Sarag tayon tulongan so arum tan ipaimano iray prinsipyo odino simbawa ed Biblia. Balet, s
...
 tayo?
18 Ag-itayo papasooten nen Jehova ya sikatoy aroen tan panlingkoran tayo. Personal ya desisyon tayo itan. Lapud inikdan to tayoy kawayangan ya mandesisyon, rerespetoen toy responsabilidad tan kanepegan tayon “manpili” no kasin manlingkor tayod sikato. (Jos. 24:15; Ecl. 5:4) Balet iilaloan ton sumpalen tayo iray desisyon tayo base ed panangigiya to. No manmamatalek tayod panangigiya tan maaron prinsipyo nen Jehova, sarag tayoy manggawa na makabat iran desisyon tan ‘ag-itayo manguman-uman.’"	697a1f7de16fa48d54c69f5d9a12c1b7
				"Saray Tasi nen Jehova ya impriso lapud pananisia ra—Hulyo 2024
“Say kanepegan ya nawalaan na kawayangan ed panagnonot, konsiensia, tan relihyon” et manunan kanepegan na too, base ed Article 18 na International Covenant on Civil and Political Rights. a Balet diad arum ya bansa, agnaiikdan iray Tasi nen Jehova na saratan ya manunan kanepegan tan nibabaliwalay hustisya ta napripriso tan namamaltrato ni ra ingen. Kaslakan ed saramay akapriso et lapu labat ed pandadayew da. Saray arum et apriso lapud agnaako na konsiensia ra so pansundalo."	4292c7765eeb8fa87f420b8433ef3bf1
				"KAILANGAN tayoy dagem, aliwa labat pian makaingas tayo. Imbes, proprotektaan met na dagem so planeta tayo ed delikadon radiation na agew. No anggapoy dagem, ombagsak so temperatura ed interon mundo, tan onyelo so kaliberliber.
Anto Lay Nagagawa ed Dagem?
Say polusyon ed dagem et delikado ed saray mabilay ya pinalsa ed planetan Dalin. One percent labat so makakasungap na malinis ya dagem ya pinmasa ed standard na World Health Organization.
Say polusyon ed dagem et pakalaay problema ed kakaingas, 
... 
ad pegley na dayat, omputok so bladder da, tan sarayan kelp ya napno na carbon dioxide et onlereg anggad datal na dayat. Tan ditan la nikotkot ed dakel iran taon.
-
Legan na COVID-19 lockdown, apatunayan tayo so abilidad na atmospera ya linisan so marutak ya dagem. Nen 2020, halos ag-inusar iray pabrika tan luluganan ed interon mundo kanian mapmaples ya alinisan so dagem. Base ed “2020 World Air Quality Report,” imbaga na masulok ya 80 percent ed saray bansa ya kaiba ed survey ya alinisan so dag
...
“Oniay inkuan na tuan Dios a Jehova, say Manamalsa na katawenan tan . . . say angitarya ed dalin tan ed amin a bengatlan wadtan, say angiter na linawa ed saray totoo.”—Isaias 42:5.
Ginawa na Dios so dagem ya susungapen tayo tan saray natural ya cycle ya manlilinis ed dagem. Sakey ni, anggapoy limitasyon na pakayari to tan inar-aro to ray totoo. Kanian duga labat sirin ya panisiaan tayo ya ekalen to so polusyon ed dagem. Nengnengen so artikulo ya “Impromisa na Dios ya Makaligtas so Planeta Tayo.”"	9379c4fccd98a8f60e2a36e8c40919cf
				"HULYO 31, 2019
RUSSIA
Nen Hunyo 6, 2019, duay simba kayari na impakatalo na apela nen Brother Dennis Christensen, sikatoy inyalis na saray autoridad na Russia manlapud samay kulongan ya kawalaan to ed Oryol antis ni na impanlitis ed sikato paonla ed sakey a kampo ya pantratrabahoan na saray priso—diad Penal Colony No. 3 ed syudad na Lgov. Say Lgov et manga 200 kilometro so kaarawi to ed saray kapamilya tan kakaaro nen Dennis ya walad Oryol.
Kasabi nen Dennis ed prisoan, sikatoy ininsulto tan sin
... 
na ya mitongtong a maminsan ed sakey agew ed si Dennis diad telepono. Inaprobaan met ya nabisita toy Dennis ed prisoan.
Anggano amayamay so dinalan ya irap nen Dennis tan Irina ed apalabas ya duay taon manlapu la nen naaresto tan nipriso si Dennis, mansiasiansia ran mapekder tan maliket. Imbaga nen Irina ya sikatoy napapabiskeg ed saray sinimban sulat ya ipapawit nen Dennis. Diad sakey ed saray paborito ton sulat ya naawat to, oniay insulat nen Dennis: “Say pansiansian positibo so sekreto pian n
...
o ni asumpal so kaplesan ya asainmin ko. Balet posible itan diad arapen, tan tatalaranan ko la itan.”
Legan ya walad prisoan ed Roma si Pablo, oniay insulat to: “Naynay ak a misasalamat ed Dios ko sano nanononotan ta kayo kapagno masimoon ak a mangipipikasi ed sikayon amin. Legan kon gagawaen iraya et malikeliket ak, . . . wala kayod pusok, sikayo ran sinmuporta ed siak diad impakaprisok tan diad panangidepensa tan pakaala na legal a kanepegan a mangipulong na maong a balita.”—Filipos 1:3, 4, 7."	e11697914cdf1c95dfe9bb56db7b772b
				"SALMO
Introduction
No libro aya no SALMO am katolasan sa ya no kanta kano dasal. Pinatolas da sa ya no matatarek a tawo do nayendes a tiempo. Serbien da sa ya no Israel do kadaday da so Dios.
Mian sa dia o kanta a idaday so Dios as mian sa o dasal no kapangahes so sidong, proteksion, kalibrian kano kapakabo so gatos. Kanta pa sa ya a mamahemahes do Dios do kasisien na kano nakatoroh na so kalibrian dira do komontra sira. Kanta kano dasal sa ya no nasion no Israel. Do SALMO paya o pawnonongan no 
... 
iones aya. Ango paro o aro a planohen da a abo so kayayawan. 2 Nayprepara sa o patopatol no mondo aya as kano naychakasa sa o manyokoyokod sira a omarap so Dios kano tinongdo na a Patol. 3 Vatahen da no tawotawo, “Librien ta o karakohan ta do panyokoyokoran da as kararayaw ta so ipakapamarin da.”
4 Amna mayak o Dios do trono na do kapaypalawong na do plano da sa a di makapakatongtong. 5 Do kwanasaw am ipapanmo na dira no Dios o kaket na nira a manda do kasinchad da do ipakapamarin na as kamo da 
...
 o atavo a kavahayan do mondo aya. 9 Oyod anti a rakoh o ipakapamarin mo, ta akma anti so kayeyet no kapsapsa sia no barita o banga.’ ”
10 Dawa adngeyen nio ya, inio a patopatol kano manyokoyokod do mondo aya tapian makasolib kamo as kapakatanggal nio. 11 Payserbian nio o Dios as kapamahbo nio a sominchad do ipakapamarin na. 12 Sincharan nio o Manganak naya no Dios tapian dia somoli as kakastigo na dinio. Patanggalen koynio ta an somoli am mararayaw kamo. Amna mapalak sa o mangay sia a machipel."	18d747f8ea3873ece8c886bd24c8c7df
				"1Habayti ya an-iholat ko ay tongkol ha bawbagay ya maraninan mangyari ya impatnag ni Pangino--on Hisokristo. Habayti ya bawbagay ay impatnag kona nin Diyos emen na ma-ipatandà ha mawmagsisirbi ha Diyos. Ginawà bayti ni Pangino--on Hisokristo ha pangihogò na nin anghil na nin makon mangipatnag koni Howan ya ayin kanayon no alwan hiko ya ampagsirbi koni Pangino--on Hisokristo. 2Kaganawan habaytoy nakit ko ya inholat ko ay tongkol ha hinalità nin Diyos, hatoy kaptegan ya impatandà kongko ni Pangino
... 
nin kaganawan bagay, hiko ay hikoyna,"" wanan Pangino--on Diyos, ""boy angga ha ma-anggawan ya kaganawan bagay, hiko ay hiko et, ta pa-ibat hin ibat anggan hapa--eg boy anggan makakanoman ay hiko ya Pinakamakapangyariyan."" 9Hiko hi Howan ya patel moyoy karamay moyon ampagdanas kadya-dya--an nin banà ha pamakilamo koni Pangino--on Hisos. Kalamo moyo kon ampagpasinsya boy kalamo moyo ko ha ka-ari--an na. Banà ha pangi-aral kon Halità nin Diyos boy pamapteg kon tongkol koni Pangino--on Hisokristo, hi
...
-eg ay iholat mo baytoy nikakit moyna kateng angkakit mo hapa--eg boy hatoy mikakit mo et. 20Hay ahè impatandà ya kahologan nin hatoy pitoy bito--en ya nakit mo ha wanan gamet ko boy hatoy pitoy kandiliro ya gintò ay ipatandà ko komo. Hatoy pitoy bito--en, hay kahologan nin habayto ay aw-anghil nin Diyos ya ampangasiwà ha pitoy gropon mangama--in katetpel ha Pangino--on. Hato itaman ya pitoy kandiliro ya gintò, hay kahologan nin habayto ay hatoy pitoy gropon mangama--in katetpel ha Pangino--on."""	f53cbd6693f7df29d51489ddfcc672a9
				"Nen ogaw ak ni, nen siak ni so manaaral ed elementaria, sikami so babangatan na saray katekista ya manlalapud MCS. Sakey ed say assignment mi ed say catechism class et say pangipatlek na ""Manisia ak."".
No dasalen so ""Manisia ak"", nasabi so sakey ya parte ya inkuanto, ""manisia ak ed si Jesu Cristo. inpasak ed krus, inatey tan inkotkot. Diad kumatlon agew inmolid bilay, tinmokotok ed tawen, tan manyodyorong ed kawanay ama.."" Diad imagination ko nen ogaw ak, say intokotok na Katawan et singa ontoto
... 
n inlokas tod tawen tan bilay ya andi-anggaan ed amin.
Kumadwa, angiter na kimey tan misyon so Katawan ed saray disipulo to. Tinawag to ran magmaliw a tasi ed sarayan ginawa na Katawan nipaakar ed say kilalaban tayo. Kaiba ra Ispiritu Santo. Ag ira manbokbokor. Sikara so magmaliw ya tasi ed intiron mundo!
Sirin, no tooren tayo so kabaliksan na say Intokotok na Katawan, tooren tayo so misyon tan tawag na Dios ed sikatayo: magmaliw ya tasi to ed mundo. Sikatayo so magmaliw ya salita, lima tan sali
...
? No botante si Jesus, pilien to kasi iray matitila, malalastog, anggapoy kakayahan? Pilien to kasi so kandidaton agto antakot so Dios?
No botante si Jesus, siguradon antes ya onlad presinto, sikato ni so mandasal. Kerewen to so liwawa na Ispiritu Santo.
No botante si Jesus, pilien to so twan tasi na imbangat tan impanbilay to.
Komon, walad sikatayo so kabiskegan a linawa ya tooren tayo so ganggan tan tawag na Dios ya awiten so Katawan ed mundo, ya magmaliw ya twan tasi to. Ontan pa komon. Amen."	b333d2aab91a33a932d46cc5e2d4c98e
				"1Nilumatêng hilan apostol Pablo ha balayan Derbe angga ha balayan Listra. Bayro ha balayan Listra ay main mihay miyawhay ya nag langan Timoteo, ya ampaniwalay na kan Panginoon Jesu-Cristo. Ya indo na ay Israelita, ya ampaniwala etaman kan Panginoon Jesu-Cristo. Ya tatang ni Timoteo ay Griego. 2Hilay patêl ha Panginoon ya atsi bayro ha Listra angga ha balayan Iconio ay ampamaptêg ya mangêd ya ugali ni Timoteo. 3Labay ni apostol Pablo hên pakilako na hi Timoteo, kabay impatuli na ya ta êmên la ya 
... 
ya habayto, ay nanuluk kana hi apostol Pablo, haka na ya inarap ta hinabyanan nay hinumapat ha dalaga, ya wana, “Ha kapangyarihan ni Panginoon Jesu-Cristo, ay mag-alíh ka kana.” Tampol hên inumalih ya hatoy hinumapat kana. 19Hên nahêlêk lan ámo nan hatoy dalaga ya ayn hilay nan mapangwanan pera, ay dinakêp la hi apostol Pablo haka hi Silas. Ginuloy la hilan in-arap kanlan manungkulan. 20Hên in-arap hilan apostol Pablo kanlan habaytoy manungkulan hên gobyernon Roma, bayro êt ha Filipos, ay êmên d
...
naên!” 38Inhumbung lan polis kanlan manungkulan ya hinabi ni apostol Pablo. Nalimwan hilay habaytoy manungkulan hên gobyernon Roma hên namwangan la ya taga-Roma hila awud hilan apostol Pablo. 39Kabay nagtagloh hila ha hukulan hên nakikwan patawad kanla haka la hilay na in-awah. Pinakihabi la kanla etaman ya mag-alíh hila ha balayan Filipos. 40Pamakaawah la ha hukulan hilan apostol Pablo, ay nagtagloh hila ha bali lan Lydia. Hên napahigla lay nay nakêm lan patêl ha Panginoon, ay nammita hilay na."	ef004a460eb40f3dbdcbbd7a4a1477f4
				"1 1 Itue kesuratan et pengkatan i Jesus Kristo. Ya in mawa' dut pengkatan i Surutan Dabid tagna'. Itueng Surutan Dabid mawa' gasiʼt pengkatan et upu'upuan i Abraham tagna' ti'. 2 Si Abraham in ama' i Isaak, si Isaak gasi tu', ama' i Jakob. Si Juda beke' ketipusdan ye in, ama' dye si Jakob. 3 Menge' yegang i Juda dut ki Tamar de Peres beke' si Sera. Si Peres tu', ama' i Esrom na ama' i Aram. 4 Si Aram in, ama' i Aminadab. Si Aminadab gasi in, ama' i Naason na ama' i Salmon. 5 Yegang i Salmon dut 
... 
iakim. Si Eliakim gasi in, ama' i Asor. 14 Si Asor in, ama' i Sadok na ama' i Akim. Si Akim gasi tu', ama' i Eliud. 15 Si Eliud tu', ama' i Eleasar. Si Eleasar gasi in, ama' i Matan na ama' i Jakob. 16 Itueng si Jakob, ama' i Jose na esawa i Maria. Si Maria tu', indu' i Jesus na pegbetengan si Kristo, ingin bersen, ya in piniling surutan et Empu'. 17 Angkansa, ginsan in sempulu' epat neglatun-latun pengkatan mewanan ki Abraham seked ki Surutan Dabid. Sempulu' epat neglatun gasi mawa' ki Dabid se
...
nemegkesala'.” 22 Ginsan itue neinabu apang metuman pegsugiran et Empu' tagna' ti' pebiya' et tarus ye neng si Isaias, kwan, 23 “Megmengirem itueng sembatung budyang, pegketbes megyegang et sembatung lelaki. Indyari, ngeranaʼt Imanuel, gay bersen eset sinalin, ‘Iba tyu Empu'.’ ” 24 Pegka' neketiyag ne si Jose, inandel ye tahag et dereakan et Empu'. Indyari, megbulun dye ne de Maria. 25 Temed kaya inulid i Jose si Maria seked nengganak itue et sembatung memulek na lelaki, pinengeranan yeʼt Jesus."	eb148cf48d133b2848830f6ecf07da8a
				"SI Rajesh Kalaria, professor ed Newcastle University, England, et inaral toy utek na too diad masulok ya 40 taon. Dati et manisia ed ebolusyon. Balet natan et andi la. Tinepetan na Onliing! tungkol ed trabaho tan papanisiaan to.
Antoy abangonan yon relihyon?
Si tatay ko et inyanak ed India, tan si nanay ko et Indian met pero inyanak ed Uganda. Abangonan da lay relihyon ya Hindu. Komadua ak ed taloran ananak da. Nanayam kamid Nairobi, Kenya. Amayamay so kakaabay min Hindu.
Akin et nainteresan kay
... 
ya basta labat iratan niwala panamegley na nibanbanan proseso.
Mangiter ki pay alimbawa.
Manlapu la nen 1971 et aaralen ko lay utek na too, tan anggad natan et pankelkelawan ko ni yan organ. Ditan so sentro na kanonotan tan memorya tayo, tan atan so mangokontrol ed igagana na saray parte na laman tayo. Say utek met so pangipapawitan na saray senses na nanduruman impormasyon manlapud loob tan paway na laman tayo, insan ibaga na utek so labay ya ibaga na satan ya impormasyon.
Say utek tayo et ongg
...
 kayon Tasi nen Jehova?
Impanengneng ed siak na saray Tasi iray ebidensya ya say Biblia et Salita na Dios. Alimbawa, aliwan science textbook so Biblia, pero lanang ya susto so wadtan tungkol ed science. Nabasa met ditan iray propesiya ya talagan agawa. Tan maong so epekto na Biblia ed saramay manguunor ed saray bilin ya nabasa ditan. Apatunayan ko itan ya mismo. Manlapu la nen nagmaliw ak ya Tasi nen 1973, saray bilin la na Biblia so uunoren ko. Kanian maliket ak tan walay direksion na bilay ko."	e5d6fd139a45972fb885676c5160d259
				"27
Hiyay Pangilakew kanan Pablo ha banwan Roma
1 Haanin, napaykahundoan lan Gobilnadol a palakwen la kayinan magbalko ha Italia. Impabaala la yay Pablo boy kanayon po a pidiho kanan Julio a maghay kapitan nin pangkat nin huhundalon Romano a anhabtan “Batalyon nan Emperador.” 2 Ihtew ha Cesarea, main balko a naibat ha banwan Adramitio a palakew ana ha pangipatanghadan nin balko ha plobinhiyan Asia. Ket nilumugan kayi kananyain a balko kalamo mi yay Aristarco a taga Tesalonica ha plobinhiyan Maced
... 
ot, agya hiyay kakahangkapan nin balko, ket intatapon layna met ha dagat. 20 Nangaanon mangaamot a ahe mi nakit ye hila' nin mangaamot boy bibitoen boy homain tegen ye makhaw a agoot. Kaya-bay ahe mina an-ihipen a makaligtah kayi po.
21 Haanin, ulita anoy nan mangaamot a ahe hila bega nangan ye tatao, ket hinabi nan Pablo kanla, “Kalalamoan ko, no nanlenge kawo dayi ha hinabi ko kanyo a ahe kitawo po umalih ha alipoteh nin Creta, ahe tawo dayi nadihaan yatin kaidapan boy ahe hila dayi nangahayan
...
tan, ket naagwat ha katitiplah nin mangayadet a dawyon.
42 Inihip lan huhundaloh a pateyen la hilay pidiho ta-omen homain makatangoy a tumakah. 43 Noba hinaad na hilan Kapitan Julio, ta ahe na labay a matey yay Pablo. Ket haanin, pinataboy na hilay kaganaan a nagtanda tumangoy, ta mauna hilayna ha gilid. 44 Ket hilay ahe nagtanda, hinabi na kanla, “Tumkip kawo tana ha tatabla o kanayon a nangalabkat a pahen nin balko.” Ket ha wanabay a dinyag mi, nitakdang kayin kaganaan ha gilid a homain natey."	5167a475ef3708222c133a07df997da0
